url,2 Stars,5 Stars,4 Stars,3 Stars,1 Stars,Brand,Model,Rear camera,Front camera,Release date,Screen size (inches),Operating system,Internal storage,Wi-Fi,Bluetooth,Battery capacity (mAh),RAM,Touchscreen,Form factor,Processor,GPS,Resolution,Accelerometer,Proximity sensor,Number of SIMs,Ambient light sensor,Colours,Expandable storage,Rear flash,Processor make,Dimensions (mm),Price in India,Weight (g),Compass/ Magnetometer,Headphones,Gyroscope,Expandable storage type,4G/ LTE 1,4G/ LTE 2,3G 2,3G 1,SIM Type 1,SIM Type 2,GSM/CDMA 1,GSM/CDMA 2,Total Ratings,Product Name,Expandable storage up to (GB),Wi-Fi standards supported
https://www.gadgets360.com/lenovo-a805e-1732,0,0,0,0,0,Lenovo,A805e,8-megapixel,Unspecified,June 2014,5.50,Android,8GB,Yes,Yes,2500,1GB,Yes,,1.2GHz quad-core,Yes,540x960 pixels,Yes,Yes,2,No,,Yes,LED,,,,,No,3.5mm,No,microSD,Yes,No,No,Yes,,,,,,,,
https://www.gadgets360.com/iqoo-11-price-in-india-114650,0,0,0,0,0,iQOO,11,50-megapixel (f/f/1.88) + 13-megapixel (f/f/2.46) + 8-megapixel (f/f/2.2),16-megapixel (f/f/2.45),8th December 2022,6.78,Android 13,256GB,Yes,"Yes, v 5.30",5000,"8GB, 16GB",Yes,Touchscreen,octa-core,Yes,1440x3200 pixels,Yes,Yes,2,Yes,"Legendary Edition, Track version, Isle of Man Special Edition",,,Qualcomm Snapdragon,164.86 x 77.00 x 8.40,"₹ 54,999",208.00,Yes,,Yes,,,,,,,,,,,"iQOO 11 (8GB RAM, 256GB) - Alpha",,
https://www.gadgets360.com/archos-50b-platinum-1903,0,0,0,0,0,Archos,50b Platinum,8-megapixel,2-megapixel,August 2014,5.00,Android 4.4,4GB,Yes,Yes,1900,512MB,Yes,,1.3GHz quad-core,Yes,540x960 pixels,Yes,Yes,2,No,,Yes,LED,,,,,No,3.5mm,No,microSD,No,No,Yes,Yes,,,GSM,GSM,,,,
https://www.gadgets360.com/lg-x-style-3542,0,0,0,0,0,LG,X Style,8-megapixel,5-megapixel,June 2016,5.00,Android 6.0,16GB,Yes,Yes,2100,1.5GB,Yes,Touchscreen,quad-core,Yes,720x1280 pixels,Yes,Yes,1,Yes,,Yes,LED,Qualcomm Snapdragon 410,,,,No,3.5mm,Yes,microSD,,,,,,,,,,,,
https://www.gadgets360.com/iqoo-11-price-in-india-114650,0,0,0,0,0,iQOO,11,50-megapixel (f/f/1.88) + 13-megapixel (f/f/2.46) + 8-megapixel (f/f/2.2),16-megapixel (f/f/2.45),8th December 2022,6.78,Android 13,256GB,Yes,"Yes, v 5.30",5000,"8GB, 16GB",Yes,Touchscreen,octa-core,Yes,1440x3200 pixels,Yes,Yes,2,Yes,"Legendary Edition, Track version, Isle of Man Special Edition",,,Qualcomm Snapdragon,164.86 x 77.00 x 8.40,"₹ 54,999",208.00,Yes,,Yes,,,,,,,,,,,"iQOO 11 (8GB RAM, 256GB) - Legend",,
https://www.gadgets360.com/tecno-pova-neo-2-price-in-india-113361,0,0,0,0,0,Tecno,Pova Neo 2,16-megapixel + 2-megapixel,8-megapixel,September 2022,6.82,Android 12,64GB,Yes,"Yes, v 5.00",7000,4GB,Yes,Touchscreen,octa-core,Yes,720x1640 pixels,Yes,,2,Yes,"Black, Blue, Grey",Yes,Yes,MediaTek Helio G85,170.86 x 77.79 x 9.63,,230.00,Yes,,Yes,microSD,,,,,,,,,,,1024,802.11 a/b/g/n/ac
https://www.gadgets360.com/turing-phone-2791,0,100,0,0,0,Turing,Phone,13-megapixel,8-megapixel,July 2015,5.50,Android 5.1,16GB,Yes,"Yes, v 4.00",3000,3GB,Yes,Touchscreen,2.5GHz quad-core,Yes,1080x1920 pixels,Yes,Yes,1,Yes,,No,Dual LED,Qualcomm Snapdragon 801 (MSM8974AC),151.80 x 77.10 x 9.05,,,Yes,,Yes,,,,,,,,,,,,,802.11 b/g/n/ac
https://www.gadgets360.com/acer-liquid-m330-2913,0,0,0,0,0,Acer,Liquid M330,5-megapixel,2-megapixel,September 2015,4.50,Windows 10 Mobile,8GB,Yes,"Yes, v 4.00",,1GB,Yes,Touchscreen,quad-core,Yes,480x854 pixels,Yes,Yes,1,Yes,,Yes,LED,Qualcomm Snapdragon 210,136.00 x 66.50 x 9.60,,,No,3.5mm,Yes,microSD,,,,,,,,,,,,802.11 b/g/n
https://www.gadgets360.com/google-pixel-5a-price-in-india-103883,0,0,0,0,0,Google,Pixel 5a 5G,12.2-megapixel (f/1.7) + 16-megapixel (f/2.2),8-megapixel (f/2.0),17th August 2021,6.34,Android 11,128GB,Yes,"Yes, v 5.00",4680,6GB,Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,,Yes,Mostly Black,,Yes,Qualcomm Snapdragon 765G,154.90 x 73.70 x 7.60,"₹ 32,900",183.00,Yes,3.5mm,,,,,,,,,,,,"Google Pixel 5a 5G (6GB RAM, 128GB) - Mostly Black",,
https://www.gadgets360.com/moto-g6-play-4662,8,40,22,14,16,Motorola,Moto G6 Play,13-megapixel,8-megapixel,April 2018,5.70,Android 8.0 Oreo,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,1.4GHz octa-core,,720x1440 pixels,Yes,Yes,2,Yes,"Indigo Black, Fine Gold",Yes,Yes,Qualcomm Snapdragon 430,154.40 x 72.20 x 9.00,"₹ 8,190",175.00,,3.5mm,Yes,microSD,Yes,Yes,,,Nano-SIM,Nano-SIM,,,671,"Moto G6 Play (3GB RAM, 32GB) - Gold",128,802.11 b/g/n
https://www.gadgets360.com/realme-c33-price-in-india-112752,3,60,17,8,12,Realme,C33,50-megapixel + 0.3-megapixel,5-megapixel,6th September 2022,6.50,Android 12,"32GB, 64GB",Yes,Yes,5000,"3GB, 4GB",,Touchscreen,octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Aqua Blue, Night Sea, Sandy Gold",,,Unisoc T612,164.20 x 75.70 x 8.30,"₹ 8,999",187.00,Yes,,,microSD,Yes,Yes,,,,,,,"1,994","Realme C33 (3GB RAM, 32GB) - Sandy Gold",1024,
https://www.gadgets360.com/realme-c33-price-in-india-112752,3,60,17,8,12,Realme,C33,50-megapixel + 0.3-megapixel,5-megapixel,6th September 2022,6.50,Android 12,"32GB, 64GB",Yes,Yes,5000,"3GB, 4GB",,Touchscreen,octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Aqua Blue, Night Sea, Sandy Gold",,,Unisoc T612,164.20 x 75.70 x 8.30,"₹ 8,999",187.00,Yes,,,microSD,Yes,Yes,,,,,,,"1,994","Realme C33 (3GB RAM, 32GB) - Aqua Blue",1024,
https://www.gadgets360.com/samsung-galaxy-xcover-3-value-edition-3446,0,0,0,0,0,Samsung,Galaxy Xcover 3 Value Edition,5-megapixel,2-megapixel,April 2016,4.50,Android 6.0,8GB,Yes,Yes,2000,1.5GB,Yes,Touchscreen,1.3GHz quad-core,Yes,480x800 pixels,Yes,Yes,1,Yes,,Yes,LED,,132.90 x 70.10 x 10.00,,154.00,No,3.5mm,Yes,microSD,,,,,,,,,,,,
https://www.gadgets360.com/realme-gt-neo-3-price-in-india-106809,5,50,20,15,10,Realme,GT Neo 3,50-megapixel (f/1.88) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4),16-megapixel (f/2.45),22nd March 2022,6.70,Android 12,"128GB, 256GB",Yes,Yes,5000,8GB,Yes,Touchscreen,octa-core,Yes,"2,120x1,080 pixels",Yes,Yes,,Yes,"Asphalt Black, Nitro Blue, Sprint White",,LED,MediaTek Dimensity 8100 5G,163.30 x 75.60 x 8.22,"₹ 38,999",188.00,,,Yes,,,,,,,,,,128,"Realme GT Neo 3 (8GB RAM, 256GB) - Asphalt Black",,
https://www.gadgets360.com/infinix-hot-12-pro-price-in-india-111753,4,47,13,8,28,Infinix,Hot 12 Pro,50-megapixel,8-megapixel,2nd August 2022,6.60,Android 12,"64GB, 128GB",Yes,"Yes, v 5.00",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1612x720 pixels,Yes,Yes,2,Yes,"Electric Blue, Lightsaber",,Yes,Unisoc T616,164.00 x 75.00 x 8.42,"₹ 9,999",191.00,Yes,,Yes,,,,,,,,,,273,"Infinix Hot 12 Pro (6GB RAM, 64GB) - Electric Blue",,802.11 a/b/g/n
https://www.gadgets360.com/realme-gt-neo-3-price-in-india-106809,5,50,20,15,10,Realme,GT Neo 3,50-megapixel (f/1.88) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4),16-megapixel (f/2.45),22nd March 2022,6.70,Android 12,"128GB, 256GB",Yes,Yes,5000,8GB,Yes,Touchscreen,octa-core,Yes,"2,120x1,080 pixels",Yes,Yes,,Yes,"Asphalt Black, Nitro Blue, Sprint White",,LED,MediaTek Dimensity 8100 5G,163.30 x 75.60 x 8.22,"₹ 36,999",188.00,,,Yes,,,,,,,,,,128,"Realme GT Neo 3 (8GB RAM, 128GB) - Nitro Blue",,
https://www.gadgets360.com/poco-x5-price-in-india-115771,0,100,0,0,0,Poco,X5,48-megapixel + 8-megapixel + 2-megapixel,16-megapixel,14th March 2023,6.67,Android 12,"128GB, 256GB",Yes,"Yes, v 5.10",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Supernova Green, Wildcat Blue, Jaguar Black",Yes,,Qualcomm Snapdragon 695,165.88 x 76.21 x 7.98,"₹ 15,999",189.00,Yes,,Yes,microSD,,,,,,,,,2,"Poco X5 (6GB RAM, 128GB) - Jaguar Black",1000,
https://www.gadgets360.com/spice-mi-402-2316,0,0,0,0,100,Spice,Mi-402,3.2-megapixel,1.3-megapixel,January 2015,4.00,Android 4.2,4GB,Yes,Yes,1300,256MB,Yes,Touchscreen,1GHz one-core,No,320x480 pixels,No,No,2,No,,Yes,Yes,,,"₹5,699",,No,3.5mm,No,microSD,No,No,No,No,,,,,,,,
https://www.gadgets360.com/jivi-energy-e12-4350,14,21,18,7,40,Jivi,Energy E12,5-megapixel,2-megapixel,August 2017,4.00,Android 7.0,8GB,Yes,Yes,2300,1GB,Yes,Touchscreen,1.3GHz quad-core,No,480x800 pixels,No,No,1,No,"Black, White",No,,,,"₹ 3,150",,No,Yes,No,,,,,,,,,,72,"Jivi Energy E12 (1GB RAM, 8GB) - Black",,802.11 b/g/n
https://www.gadgets360.com/honor-magic-3-price-in-india-103923,0,0,0,0,0,Honor,Magic 3,50-megapixel (f/1.9) + 64-megapixel (f/1.8) + 13-megapixel (f/2.2),13-megapixel (f/2.4),12th August 2021,6.76,Android 11,"128GB, 256GB",Yes,"Yes, v 5.20",4600,8GB,Yes,Touchscreen,octa-core,Yes,1344x2772 pixels,Yes,Yes,2,Yes,"Bright Black, Dawn Blue, Glaze White, Gold",,Yes,Qualcomm Snapdragon 888,162.80 x 74.90 x 8.99,,203.00,Yes,Type-C,Yes,,,,,,,,,,,,,802.11 a
https://www.gadgets360.com/zte-blade-vec-4g-1957,0,0,0,0,0,ZTE,Blade Vec 4G,8-megapixel,1-megapixel,September 2014,5.00,Android 4.4,16GB,Yes,"Yes, v 4.00",2300,1GB,Yes,Touchscreen,1.2GHz quad-core,Yes,720x1280 pixels,Yes,Yes,1,No,,No,LED,Qualcomm Snapdragon 400,143.00 x 70.40 x 7.80,"₹9,199",,No,3.5mm,No,,,,,,,,,,,,,802.11 b/g/n
https://www.gadgets360.com/asus-rog-phone-6-price-in-india-110469,0,0,0,0,0,Asus,ROG Phone 6,50-megapixel + 13-megapixel,12-megapixel,5th July 2022,6.78,Android 12,"128GB, 512GB",Yes,"Yes, v 5.20",6000,"12GB, 16GB",Yes,Touchscreen,octa-core,Yes,1080x2448 pixels,Yes,Yes,,Yes,"Phantom Black, Storm White",No,Yes,Qualcomm Snapdragon 8+ Gen 1,173.00 x 77.00 x 10.30,"₹71,999",239.00,Yes,,Yes,,,,,,,,,,,,,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/zte-zmax-pro-3645,0,50,50,0,0,ZTE,ZMax Pro,13-megapixel,5-megapixel,July 2016,6.00,Android 6.0,32GB,Yes,Yes,3400,2GB,Yes,Touchscreen,1.5GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,1,Yes,,Yes,LED,Qualcomm Snapdragon 617,,,,No,3.5mm,Yes,microSD,,,,,,,,,4,,,
https://www.gadgets360.com/panasonic-eluga-pulse-4054,5,38,24,24,10,Panasonic,Eluga Pulse,13-megapixel,5-megapixel,March 2017,5.00,Android 6.0,16GB,Yes,Yes,2200,2GB,Yes,Touchscreen,1.25GHz quad-core,Yes,,Yes,Yes,1,Yes,,Yes,Yes,,,"₹ 9,990",,No,3.5mm,No,microSD,,,,,,,,,21,"Panasonic Eluga Pulse (2GB RAM, 16GB) - Rose Gold",128,
https://www.gadgets360.com/panasonic-eluga-pulse-4054,5,38,24,24,10,Panasonic,Eluga Pulse,13-megapixel,5-megapixel,March 2017,5.00,Android 6.0,16GB,Yes,Yes,2200,2GB,Yes,Touchscreen,1.25GHz quad-core,Yes,,Yes,Yes,1,Yes,,Yes,Yes,,,"₹ 9,990",,No,3.5mm,No,microSD,,,,,,,,,21,"Panasonic Eluga Pulse (2GB RAM, 16GB) - Dark Grey",128,
https://www.gadgets360.com/acer-liquid-z520-2438,0,0,0,0,0,Acer,Liquid Z520,8-megapixel,2-megapixel,March 2015,5.00,Android 5.0,8GB,Yes,"Yes, v 4.00",,1GB,Yes,Touchscreen,1.3GHz quad-core,Yes,480x800 pixels,Yes,Yes,1,Yes,,Yes,LED,Qualcomm Snapdragon 400,,,,No,3.5mm,No,microSD,,,,,,,,,,,32,802.11 b/g/n
https://www.gadgets360.com/lg-leon-2413,0,0,0,0,0,LG,Leon,8-megapixel,0.3-megapixel,March 2015,4.50,Android 5.0,8GB,Yes,Yes,1900,1GB,Yes,Bar,1.2GHz quad-core,Yes,480x854 pixels,Yes,Yes,1,No,,No,LED,,129.90 x 64.90 x 10.90,,,Yes,3.5mm,No,,,,,,,,,,,,,802.11 b/g/n
https://www.gadgets360.com/intex-elyt-e6-4549,7,43,20,13,17,Intex,Elyt E6,13-megapixel,8-megapixel,December 2017,5.00,Android 7.0,32GB,Yes,Yes,4000,3GB,Yes,Touchscreen,1.25GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,Black,Yes,Yes,MediaTek MT6737V,,"₹ 7,695",,,3.5mm,,microSD,Yes,Yes,Yes,Yes,Micro-SIM,Micro-SIM,GSM,GSM,413,"Intex Elyt E6 (3GB RAM, 32GB) - Champagne",128,
https://www.gadgets360.com/namotel-aazadi-3506,0,0,0,0,0,Namotel,Aazadi,3-megapixel,2-megapixel,May 2016,4.50,Android 5.0,8GB,Yes,Yes,1725,1GB,Yes,Touchscreen,quad-core,No,,Yes,Yes,2,Yes,"White, Balck",Yes,Yes,,,,,No,3.5mm,No,,Yes,No,Yes,Yes,Regular,Regular,,,,,,
https://www.gadgets360.com/honor-x50i-price-in-india-117105,0,0,0,0,0,Honor,X50i,100-megapixel + 2-megapixel,8-megapixel,21st April 2023,6.70,Android 13,256GB,Yes,"Yes, v 5.00",4500,8GB,Yes,Touchscreen,octa-core,Yes,1080x2388 pixels,,Yes,2,Yes,"Apricot Flower Feather, Magic Night Black, Mo Yuqing, Willow Wind",No,,MediaTek Dimensity 6020,162.90 x 74.50 x 7.48,,175.00,Yes,3.5mm,,,,,,,Nano-SIM,Nano-SIM,,,,,,802.11 a/b/g/n/ac
https://www.gadgets360.com/realme-gt-neo-3-price-in-india-106809,5,50,20,15,10,Realme,GT Neo 3,50-megapixel (f/1.88) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4),16-megapixel (f/2.45),22nd March 2022,6.70,Android 12,"128GB, 256GB",Yes,Yes,5000,8GB,Yes,Touchscreen,octa-core,Yes,"2,120x1,080 pixels",Yes,Yes,,Yes,"Asphalt Black, Nitro Blue, Sprint White",,LED,MediaTek Dimensity 8100 5G,163.30 x 75.60 x 8.22,"₹ 38,999",188.00,,,Yes,,,,,,,,,,128,"Realme GT Neo 3 (8GB RAM, 256GB) - Sprint White",,
https://www.gadgets360.com/motorola-moto-x-pro-2282,0,0,0,0,0,Motorola,Moto X Pro,14-megapixel,No,January 2015,5.96,Android 5.0,32GB,Yes,"Yes, v 4.00",3220,3GB,Yes,Touchscreen,2.7GHz quad-core,Yes,1440x2560 pixels,Yes,Yes,1,Yes,,No,,Qualcomm Snapdragon 805,82.98 x 159.26 x 10.06,,184.00,Yes,3.5mm,No,,,,,,,,,,,,,802.11 a/b/g/n/ac
https://www.gadgets360.com/swipe-junior-3099,0,17,0,0,83,Swipe,Junior,2-megapixel,0.3-megapixel,November 2015,4.50,Android 4.4,4GB,Yes,Yes,1900,512MB,Yes,Touchscreen,1.3GHz dual-core,Yes,,Yes,Yes,1,Yes,"Blue, Pink",No,LED,,,"₹ 2,499",,No,3.5mm,No,,,,,,,,,,6,"Swipe Junior (512MB RAM, 4GB) - Blue",,
https://www.gadgets360.com/swipe-junior-3099,0,17,0,0,83,Swipe,Junior,2-megapixel,0.3-megapixel,November 2015,4.50,Android 4.4,4GB,Yes,Yes,1900,512MB,Yes,Touchscreen,1.3GHz dual-core,Yes,,Yes,Yes,1,Yes,"Blue, Pink",No,LED,,,"₹ 2,499",,No,3.5mm,No,,,,,,,,,,6,"Swipe Junior (512MB RAM, 4GB) - Pink",,
https://www.gadgets360.com/oneplus-nord-n100-price-in-india-98026,0,0,0,0,0,OnePlus,Nord N100,13-megapixel + 2-megapixel + 2-megapixel,8-megapixel,26th October 2020,6.52,Android 10,64GB,Yes,"Yes, v 5.10",5000,4GB,Yes,Touchscreen,octa-core,Yes,,Yes,Yes,2,Yes,Midnight Frost,Yes,Yes,Qualcomm Snapdragon 460,,,,Yes,,,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,,,,802.11 a/b/g/n/ac
https://www.gadgets360.com/tecno-camon-i2-5663,5,80,15,0,0,Tecno,Camon i2,13-megapixel (f/1.8) + 2-megapixel,16-megapixel (f/2.0),September 2018,6.20,Android 8.1 Oreo,32GB,Yes,Yes,3750,3GB,Yes,,2GHz quad-core,Yes,,,,2,,"Aqua Blue, Champagne Gold, Midnight Black",Yes,Yes,MediaTek Helio A22 (MT6761),,"₹ 9,990",,,3.5mm,,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,20,"Tecno Camon i2 (3GB RAM, 32GB) - Black",128,
https://www.gadgets360.com/tecno-camon-i2-5663,5,80,15,0,0,Tecno,Camon i2,13-megapixel (f/1.8) + 2-megapixel,16-megapixel (f/2.0),September 2018,6.20,Android 8.1 Oreo,32GB,Yes,Yes,3750,3GB,Yes,,2GHz quad-core,Yes,,,,2,,"Aqua Blue, Champagne Gold, Midnight Black",Yes,Yes,MediaTek Helio A22 (MT6761),,"₹ 10,999",,,3.5mm,,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,20,"Tecno Camon i2 (3GB RAM, 32GB) - Gold",128,
https://www.gadgets360.com/vivo-y100a-price-in-india-116853,0,0,0,0,0,Vivo,Y100A,64-megapixel (f/f/1.79) + 2-megapixel (f/f/2.4) + 2-megapixel (f/f/2.4),16-megapixel (f/f/2.0),10th April 2023,6.38,Android Android 13,256GB,Yes,"Yes, v 5.10",4500,8GB,Yes,Touchscreen,,Yes,2400x1080 pixels,Yes,Yes,2,Yes,"Pacific Blue, Twilight Gold, and Metal Black",Yes,Yes,Qualcomm Snapdragon 695,158.91 x 73.53 x 7.73,,181.00,Yes,3.5mm,Yes,microSD,,,,,,,,,,,,
https://www.gadgets360.com/samsung-galaxy-z-flip-5g-price-in-india-96216,0,0,0,0,0,Samsung,Galaxy Z Flip 5G,"12-megapixel (f/1.8, 1.4-micron) + 12-megapixel (f/2.2, 1.12-micron)","10-megapixel (f/2.4, 1.22-micron)",23rd July 2020,,Android 10,256GB,Yes,"Yes, v 5.00",3300,8GB,Yes,Touchscreen,2.95GHz octa-core,Yes,,Yes,Yes,,Yes,"Mystic Grey, Mystic Bronze",No,Dual LED,Qualcomm Snapdragon 865+,167.30 x 73.60 x 7.20,,183.00,Yes,Type-C,Yes,,,,,,,,,,,,,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/htc-desire-530-3318,0,100,0,0,0,HTC,Desire 530,8-megapixel,5-megapixel,February 2016,5.00,Android 6.0,8GB,Yes,Yes,2200,1.5GB,Yes,Touchscreen,1.1GHz quad-core,Yes,720x1280 pixels,Yes,Yes,1,Yes,"Graphite Grey, Solid Stratus White",Yes,LED,Qualcomm Snapdragon 210,,,,No,3.5mm,Yes,,,,,,,,,,,,,
https://www.gadgets360.com/zte-kis-3-max-1959,0,0,0,0,0,ZTE,Kis 3 Max,5-megapixel,2-megapixel,September 2014,4.50,Android 4.4.2,4GB,Yes,"Yes, v 3.00",1850,512MB,Yes,Touchscreen,1.3GHz dual-core,Yes,480x854 pixels,Yes,Yes,1,No,,No,LED,MediaTek MT6572KK,132.00 x 66.00 x 9.10,,135.00,No,3.5mm,No,,,,,,,,,,,,,802.11 b/g/n
https://www.gadgets360.com/vivo-y20-price-in-india-96745,3,62,21,7,7,Vivo,Y20,13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),8-megapixel (f/1.8),26th August 2020,6.51,Android 10,64GB,Yes,"Yes, v 5.00",5000,4GB,Yes,Touchscreen,,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Obsidian Black, Dawn White",,Yes,Qualcomm Snapdragon 460,164.41 x 76.00 x 8.41,"₹ 17,500",192.30,Yes,,Yes,,,,,,Nano-SIM,Nano-SIM,GSM,GSM,"1,572","Vivo Y20 (6GB RAM, 64GB) - Purist Blue",,
https://www.gadgets360.com/lg-q-stylus-5500,7,45,23,11,14,LG,Q Stylus,16-megapixel,5-megapixel,June 2018,6.20,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3300,3GB,Yes,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,,Yes,"Moroccan Blue, Aurora Black",Yes,,MediaTek MT6750,160.15 x 77.75 x 8.40,"₹ 8,999",172.00,Yes,3.5mm,Yes,microSD,,,,,,,,,511,"LG Q Stylus (3GB RAM, 32GB) - Aurora Black",2000,802.11 b/g/n
https://www.gadgets360.com/poco-x5-price-in-india-115771,0,100,0,0,0,Poco,X5,48-megapixel + 8-megapixel + 2-megapixel,16-megapixel,14th March 2023,6.67,Android 12,"128GB, 256GB",Yes,"Yes, v 5.10",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Supernova Green, Wildcat Blue, Jaguar Black",Yes,,Qualcomm Snapdragon 695,165.88 x 76.21 x 7.98,"₹ 15,999",189.00,Yes,,Yes,microSD,,,,,,,,,2,"Poco X5 (6GB RAM, 128GB) - Supernova Green",1000,
https://www.gadgets360.com/vivo-y20-price-in-india-96745,3,62,21,7,7,Vivo,Y20,13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),8-megapixel (f/1.8),26th August 2020,6.51,Android 10,64GB,Yes,"Yes, v 5.00",5000,4GB,Yes,Touchscreen,,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Obsidian Black, Dawn White",,Yes,Qualcomm Snapdragon 460,164.41 x 76.00 x 8.41,"₹ 12,990",192.30,Yes,,Yes,,,,,,Nano-SIM,Nano-SIM,GSM,GSM,"1,572","Vivo Y20 (4GB RAM, 64GB) - Obsidian Black",,
https://www.gadgets360.com/poco-x5-price-in-india-115771,0,100,0,0,0,Poco,X5,48-megapixel + 8-megapixel + 2-megapixel,16-megapixel,14th March 2023,6.67,Android 12,"128GB, 256GB",Yes,"Yes, v 5.10",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Supernova Green, Wildcat Blue, Jaguar Black",Yes,,Qualcomm Snapdragon 695,165.88 x 76.21 x 7.98,"₹ 15,999",189.00,Yes,,Yes,microSD,,,,,,,,,2,"Poco X5 (6GB RAM, 128GB) - Wildcat Blue",1000,
https://www.gadgets360.com/poco-x5-price-in-india-115771,0,100,0,0,0,Poco,X5,48-megapixel + 8-megapixel + 2-megapixel,16-megapixel,14th March 2023,6.67,Android 12,"128GB, 256GB",Yes,"Yes, v 5.10",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Supernova Green, Wildcat Blue, Jaguar Black",Yes,,Qualcomm Snapdragon 695,165.88 x 76.21 x 7.98,"₹ 17,999",189.00,Yes,,Yes,microSD,,,,,,,,,2,"Poco X5 (8GB RAM, 256GB) - Supernova Green",1000,
https://www.gadgets360.com/infinix-hot-12-pro-price-in-india-111753,4,47,13,8,28,Infinix,Hot 12 Pro,50-megapixel,8-megapixel,2nd August 2022,6.60,Android 12,"64GB, 128GB",Yes,"Yes, v 5.00",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1612x720 pixels,Yes,Yes,2,Yes,"Electric Blue, Lightsaber",,Yes,Unisoc T616,164.00 x 75.00 x 8.42,"₹ 9,999",191.00,Yes,,Yes,,,,,,,,,,273,"Infinix Hot 12 Pro (6GB RAM, 64GB) - Lightsaber Green",,802.11 a/b/g/n
https://www.gadgets360.com/lg-k30-2019-price-in-india-90950,0,0,0,0,0,LG,K30 2019,13-megapixel,5-megapixel,4th August 2019,5.45,Android 9 Pie,32GB,Yes,"Yes, v 5.00",3000,2GB,Yes,Touchscreen,1.4GHz octa-core,Yes,720x1440 pixels,Yes,,2,,New Aurora Black,Yes,Yes,Qualcomm Snapdragon 425,147.00 x 71.50 x 8.20,,147.00,,,,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,,,32,
https://www.gadgets360.com/infinix-hot-12-pro-price-in-india-111753,4,47,13,8,28,Infinix,Hot 12 Pro,50-megapixel,8-megapixel,2nd August 2022,6.60,Android 12,"64GB, 128GB",Yes,"Yes, v 5.00",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1612x720 pixels,Yes,Yes,2,Yes,"Electric Blue, Lightsaber",,Yes,Unisoc T616,164.00 x 75.00 x 8.42,"₹ 12,999",191.00,Yes,,Yes,,,,,,,,,,273,"Infinix Hot 12 Pro (8GB RAM, 128GB) - Electric Blue",,802.11 a/b/g/n
https://www.gadgets360.com/infinix-hot-12-pro-price-in-india-111753,4,47,13,8,28,Infinix,Hot 12 Pro,50-megapixel,8-megapixel,2nd August 2022,6.60,Android 12,"64GB, 128GB",Yes,"Yes, v 5.00",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1612x720 pixels,Yes,Yes,2,Yes,"Electric Blue, Lightsaber",,Yes,Unisoc T616,164.00 x 75.00 x 8.42,"₹ 12,999",191.00,Yes,,Yes,,,,,,,,,,273,"Infinix Hot 12 Pro (8GB RAM, 128GB) - Lightsaber Green",,802.11 a/b/g/n
https://www.gadgets360.com/nokia-c1-plus-price-in-india-98793,0,0,0,0,0,Nokia,C1 Plus,5-megapixel,5-megapixel,14th December 2020,5.45,Android 10 (Go Edition),16GB,Yes,"Yes, v 4.20",2500,1GB,Yes,Touchscreen,quad-core,Yes,,Yes,Yes,2,Yes,"Blue, Red",Yes,Yes,,149.10 x 71.20 x 8.75,,146.00,,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,,,128,
